Country,year,country_code, AGRI2GDP_ratio , EX , GDP , IM , INDST2GDP_ratio , ODA , SERV2GDP_ratio , GDP_constant_21_dollar , REM2GDP_ratio , ODA2GDP_ratio , ODA_REM2GDP_ratio , T2NT_ratio , TRADE_DEFICIT2GDP_ratio ,PEG_SYMBOL,PEG_SYSTEM,PEGGED_OR_FLOATING
Dominican Republic,1977,DOM, 20.07 ," 966,710,293.20 "," 4,587,100,000.00 "," 1,297,114,920.00 ", 29.50 ," 15,029,999.73 ", 40.63 ," 13,198,508,200.9259 ", 2.69 ,0.327657992, 3.02 ,1.46128682,7.20290874,,,
Dominican Republic,1978,DOM, 18.72 ," 882,809,470.00 "," 4,734,400,000.00 "," 1,395,042,000.00 ", 29.22 ," 20,209,999.08 ", 44.40 ," 13,481,046,643.6093 ", 2.78 ,0.426875614, 3.21 ,1.252438056,10.81937584,,,
Dominican Republic,1979,DOM, 18.67 ," 1,211,190,560.00 "," 5,498,800,000.00 "," 1,746,830,300.00 ", 30.02 ," 46,000,000.00 ", 43.02 ," 14,091,926,685.6002 ", 2.93 ,0.836546156, 3.77 ,1.324582541,9.741029679,,,
Dominican Republic,1980,DOM, 19.76 ," 1,375,636,561.00 "," 6,761,300,000.00 "," 2,303,519,820.00 ", 27.75 ," 70,889,999.39 ", 43.07 ," 15,214,875,474.0381 ", 2.71 ,1.048467002, 3.76 ,1.321874761,13.72344459,,,
Dominican Republic,1981,DOM, 17.85 ," 1,634,265,437.60 "," 7,561,300,000.00 "," 2,192,903,500.00 ", 26.56 ," 65,010,002.14 ", 44.54 ," 15,866,051,981.4802 ", 2.42 ,0.859772819, 3.28 ,1.245041834,7.388121916,,,
Dominican Republic,1982,DOM, 17.07 ," 1,359,153,859.50 "," 8,267,400,000.00 "," 2,036,678,800.00 ", 27.55 ," 98,480,003.36 ", 45.99 ," 16,135,569,975.7459 ", 2.30 ,1.191184694, 3.49 ,1.174487055,8.195139228,,,
Dominican Republic,1983,DOM, 16.11 ," 1,565,486,936.70 "," 9,220,600,000.00 "," 2,246,418,800.00 ", 27.15 ," 61,319,999.69 ", 44.03 ," 16,882,315,497.2566 ", 2.11 ,0.665032641, 2.78 ,1.271083744,7.384897548,,,
Dominican Republic,1984,DOM, 16.52 ," 2,519,773,063.60 "," 11,594,000,000.00 "," 3,479,368,010.00 ", 25.25 ," 147,270,004.27 ", 40.52 ," 17,093,833,348.6819 ", 1.77 ,1.270226016, 3.04 ,1.467648824,8.276651254,,,
Dominican Republic,1985,DOM, 13.10 ," 1,319,817,837.18 "," 5,044,592,944.80 "," 1,555,454,603.87 ", 18.06 ," 167,059,997.56 ", 59.43 ," 16,731,010,756.8458 ", 4.80 ,3.311664576, 8.11 ,0.68263012,4.671075928,,,
Dominican Republic,1986,DOM, 17.37 ," 1,404,403,987.19 "," 6,122,198,120.03 "," 1,621,558,723.27 ", 23.67 ," 70,239,997.86 ", 49.87 ," 17,320,275,817.9484 ", 3.68 ,1.147300308, 4.83 ,1.005153651,3.547006023,,,
Dominican Republic,1987,DOM, 11.87 ," 1,487,367,353.31 "," 5,826,987,099.46 "," 1,895,575,842.70 ", 20.70 ," 114,440,002.44 ", 60.19 ," 19,072,631,750.5659 ", 4.69 ,1.963965262, 6.65 ,0.661495179,7.005481262,,,
Dominican Republic,1988,DOM, 15.75 ," 1,853,156,237.22 "," 5,374,314,928.43 "," 1,981,553,292.43 ", 25.44 ," 109,550,003.05 ", 51.57 ," 19,483,830,697.2739 ", 5.37 ,2.038399396, 7.41 ,0.939166287,2.389086924,,,
Dominican Republic,1989,DOM, 13.83 ," 2,050,889,905.36 "," 6,686,593,059.94 "," 2,594,465,299.68 ", 31.89 ," 131,500,000.00 ", 47.03 ," 20,341,224,229.6686 ", 4.49 ,1.966621848, 6.46 ,1.126265652,8.129332673,,,
Dominican Republic,1990,DOM, 13.42 ," 2,165,302,159.45 "," 7,073,675,544.81 "," 2,729,569,106.07 ", 31.41 ," 90,910,003.66 ", 47.67 ," 19,231,750,315.2757 ", 4.45 ,1.285187638, 5.74 ,1.097941501,7.976997857,,,
Dominican Republic,1991,DOM, 12.51 ," 1,868,628,352.40 "," 9,734,321,854.02 "," 2,230,240,458.86 ", 33.62 ," 77,440,002.44 ", 46.76 ," 19,413,324,749.0657 ", 3.38 ,0.795535669, 4.18 ,1.138417145,3.714815597,,,
Dominican Republic,1992,DOM, 12.01 ," 4,179,533,747.71 "," 11,356,271,335.97 "," 4,958,267,445.32 ", 32.35 ," 79,760,002.14 ", 47.35 ," 21,591,680,861.6785 ", 3.05 ,0.702343223, 3.75 ,1.112143275,6.85730091,,,
Dominican Republic,1993,DOM, 10.78 ," 4,760,104,000.00 "," 13,081,042,400.00 "," 5,443,488,000.00 ", 32.21 ," 4,110,000.13 ", 48.75 ," 23,181,803,014.6618 ", 5.80 ,0.031419515, 5.83 ,1.051326201,5.224231977,,,
Dominican Republic,1994,DOM, 9.99 ," 5,309,706,349.21 "," 14,664,237,666.67 "," 6,004,912,698.41 ", 32.43 ," 58,650,001.53 ", 49.62 ," 23,784,612,018.8172 ", 5.44 ,0.399952612, 5.84 ,1.015375315,4.740828436,,,
Dominican Republic,1995,DOM, 9.81 ," 5,847,170,542.64 "," 16,598,679,279.07 "," 6,418,914,728.68 ", 32.18 ," 107,809,997.56 ", 49.80 ," 25,136,869,661.2080 ", 5.06 ,0.649509493, 5.71 ,1.008167131,3.444516135,,,
Dominican Republic,1996,DOM, 9.19 ," 6,363,926,087.33 "," 18,241,691,857.35 "," 6,887,293,254.65 ", 33.54 ," 82,709,999.08 ", 49.85 ," 26,639,507,768.7753 ", 5.28 ,0.453411886, 5.73 ,1.005842353,2.869071418,,,
Dominican Republic,1997,DOM, 9.14 ," 7,050,765,408.12 "," 20,017,908,829.33 "," 7,809,176,329.47 ", 32.11 ," 64,519,996.64 ", 50.74 ," 29,006,499,711.8634 ", 5.71 ,0.322311372, 6.03 ,0.97099479,3.788662082,,,
Dominican Republic,1998,DOM, 8.99 ," 7,435,818,784.05 "," 21,672,526,562.79 "," 9,016,078,460.71 ", 32.92 ," 107,400,001.53 ", 49.42 ," 30,954,134,669.9816 ", 6.49 ,0.495558288, 6.98 ,1.023340006,7.291534155,,,
Dominican Republic,1999,DOM, 7.82 ," 7,743,976,455.28 "," 22,137,599,986.11 "," 9,147,621,844.55 ", 33.16 ," 185,490,005.49 ", 50.65 ," 32,792,825,479.0905 ", 7.37 ,0.837895732, 8.21 ,0.974215006,6.340549067,F,Floating,Floating
Dominican Republic,2000,DOM, 6.72 ," 8,627,787,837.03 "," 24,305,116,729.19 "," 10,646,265,271.69 ", 31.67 ," 61,299,999.24 ", 52.14 ," 34,321,549,047.8257 ", 7.57 ,0.252210265, 7.82 ,0.918050407,8.304742813,F,Floating,Floating
Dominican Republic,2001,DOM, 7.00 ," 8,163,779,159.63 "," 25,599,311,449.38 "," 9,886,440,698.27 ", 29.73 ," 117,290,000.92 ", 53.96 ," 35,165,693,164.3152 ", 7.74 ,0.458176389, 8.20 ,0.853230554,6.729327631,F,Floating,Floating
Dominican Republic,2002,DOM, 6.81 ," 8,406,972,678.97 "," 27,362,875,602.50 "," 10,397,693,731.70 ", 31.09 ," 161,020,004.27 ", 53.78 ," 36,746,427,434.4051 ", 8.02 ,0.588461559, 8.61 ,0.859598773,7.275262592,F,Floating,Floating
Dominican Republic,2003,DOM, 6.69 ," 9,123,124,012.30 "," 21,642,882,856.42 "," 9,154,183,035.11 ", 31.88 ," 85,709,999.08 ", 55.16 ," 36,251,928,487.6301 ", 10.74 ,0.396019327, 11.14 ,0.812834002,0.143506866,F,Floating,Floating
Dominican Republic,2004,DOM, 7.02 ," 9,337,421,780.86 "," 22,692,574,473.35 "," 9,123,310,454.51 ", 31.81 ," 104,110,000.61 ", 55.14 ," 37,183,651,728.5987 ", 11.02 ,0.45878444, 11.48 ,0.813513492,-0.943530346,F,Floating,Floating
Dominican Republic,2005,DOM, 7.21 ," 10,232,937,176.00 "," 36,119,047,252.18 "," 12,035,740,836.43 ", 30.27 ," 95,000,000.00 ", 55.77 ," 40,689,414,519.0427 ", 7.53 ,0.263019119, 7.79 ,0.793143918,4.991282433,F,Floating,Floating
Dominican Republic,2006,DOM, 6.86 ," 10,758,308,303.17 "," 38,116,351,526.29 "," 13,547,148,374.00 ", 31.11 ," 75,000,000.00 ", 55.60 ," 44,422,406,019.5754 ", 8.01 ,0.196765947, 8.21 ,0.798566785,7.316650097,F,Floating,Floating
Dominican Republic,2007,DOM, 6.51 ," 11,766,035,397.43 "," 43,965,420,072.41 "," 15,469,324,792.97 ", 30.55 ," 144,630,004.88 ", 54.93 ," 47,716,750,200.5460 ", 7.73 ,0.328963091, 8.06 ,0.820393642,8.423186653,F,Floating,Floating
Dominican Republic,2008,DOM, 6.34 ," 11,504,530,547.88 "," 48,122,547,177.19 "," 18,038,889,164.02 ", 29.59 ," 177,339,996.34 ", 57.24 ," 49,248,221,331.7198 ", 7.49 ,0.368517476, 7.86 ,0.746920907,13.5785801,O,Other Managed,Other
Dominican Republic,2009,DOM, 6.14 ," 10,149,743,213.45 "," 48,261,033,298.21 "," 14,276,267,347.57 ", 27.79 ," 139,630,004.88 ", 59.16 ," 49,714,185,922.8949 ", 7.08 ,0.289322452, 7.36 ,0.690465757,8.550426404,SP,Soft Peg,Pegged
Dominican Republic,2010,DOM, 6.06 ," 12,213,199,946.77 "," 53,860,175,556.00 "," 17,948,463,932.56 ", 27.92 ," 193,809,997.56 ", 59.29 ," 53,860,175,555.9961 ", 7.22 ,0.359839149, 7.58 ,0.686541937,10.64843166,SP,Soft Peg,Pegged
Dominican Republic,2011,DOM, 5.64 ," 14,035,641,484.37 "," 58,029,750,745.65 "," 20,195,914,602.13 ", 28.40 ," 242,619,995.12 ", 59.64 ," 55,547,842,686.4680 ", 7.31 ,0.418095877, 7.73 ,0.676761253,10.61571528,SP,Soft Peg,Pegged
Dominican Republic,2012,DOM, 5.40 ," 14,917,450,220.37 "," 60,681,537,195.80 "," 20,513,694,641.19 ", 28.42 ," 260,119,995.12 ", 59.91 ," 57,057,281,930.9426 ", 7.02 ,0.428664149, 7.45 ,0.669182865,9.222318154,SP,Soft Peg,Pegged
Dominican Republic,2013,DOM, 5.30 ," 15,775,319,666.46 "," 62,682,163,837.35 "," 19,754,031,568.75 ", 29.25 ," 146,910,003.66 ", 58.93 ," 59,838,941,445.7514 ", 7.16 ,0.234372898, 7.39 ,0.696806777,6.347438663,SP,Soft Peg,Pegged
Dominican Republic,2014,DOM, 5.19 ," 16,896,682,553.50 "," 67,179,914,026.96 "," 20,385,766,873.25 ", 29.77 ," 166,210,006.71 ", 58.72 ," 64,057,864,284.6605 ", 7.16 ,0.24741027, 7.41 ,0.70300971,5.193642133,SP,Soft Peg,Pegged
Dominican Republic,2015,DOM, 5.48 ," 16,909,888,521.61 "," 71,164,825,256.68 "," 20,217,567,770.37 ", 28.50 ," 279,959,991.46 ", 59.06 ," 68,495,164,568.3592 ", 7.30 ,0.393396584, 7.70 ,0.693150267,4.647913118,SP,Soft Peg,Pegged
Dominican Republic,2016,DOM, 5.51 ," 18,100,528,866.11 "," 75,704,720,189.56 "," 20,952,486,330.01 ", 27.58 ," 176,699,996.95 ", 59.85 ," 73,056,394,747.2293 ", 7.28 ,0.233406842, 7.51 ,0.670885784,3.767212212,SP,Soft Peg,Pegged
Dominican Republic,2017,DOM, 5.34 ," 18,945,236,857.94 "," 79,997,975,621.87 "," 21,233,814,736.28 ", 28.07 ," 117,629,997.25 ", 59.43 ," 76,465,720,937.9823 ", 7.72 ,0.147041217, 7.87 ,0.682765047,2.86079474,SP,Soft Peg,Pegged
Dominican Republic,2018,DOM, 5.15 ," 20,149,516,087.66 "," 85,555,378,042.82 "," 24,387,162,748.94 ", 28.81 ," 86,569,999.69 ", 58.63 ," 81,804,960,995.2253 ", 7.96 ,0.101185924, 8.07 ,0.705696914,4.953103777,SP,Soft Peg,Pegged
Dominican Republic,2019,DOM, 5.16 ," 21,054,978,175.22 "," 88,941,298,257.72 "," 26,048,691,000.47 ", 26.93 ,, 60.33 ," 85,966,523,368.2816 ", 8.34 ,, 8.34 ,0.657652442,5.61461652,,,
Ecuador,1970,ECU, 26.03 ," 270,255,549.70 "," 2,862,504,170.00 "," 372,412,519.67 ", 27.46 ," 19,100,000.38 ", 41.65 ," 15,098,988,653.7367 ",,0.66724795, 0.67 ,1.400818305,3.568797245,,,
Ecuador,1971,ECU, 25.26 ," 291,407,689.19 "," 2,754,220,263.03 "," 459,682,353.33 ", 28.36 ," 21,739,999.77 ", 41.46 ," 16,049,108,549.3378 ",,0.789334102, 0.79 ,1.412014776,6.109702496,,,
Ecuador,1972,ECU, 25.84 ," 395,314,497.96 "," 3,185,987,234.84 "," 495,423,486.20 ", 27.05 ," 19,159,999.85 ", 42.03 ," 16,854,395,152.4747 ",,0.601383447, 0.60 ,1.379147217,3.142165391,,,
Ecuador,1973,ECU, 25.38 ," 695,769,524.08 "," 3,891,755,551.94 "," 648,350,793.44 ", 24.38 ," 29,459,999.08 ", 44.56 ," 19,205,698,245.4985 ",,0.756984828, 0.76 ,1.244393042,-1.218440624,,,
Ecuador,1974,ECU, 24.09 ," 1,494,867,579.72 "," 6,599,259,421.00 "," 1,237,514,214.81 ", 26.46 ," 28,139,999.39 ", 45.73 ," 21,358,370,782.4021 ",,0.426411474, 0.43 ,1.186561791,-3.899730992,,,
Ecuador,1975,ECU, 22.36 ," 1,242,549,628.59 "," 7,731,677,256.81 "," 1,494,854,573.49 ", 25.62 ," 38,849,998.47 ", 48.58 ," 23,701,844,116.8743 ",,0.502478275, 0.50 ,1.058473602,3.263262763,,,
Ecuador,1976,ECU, 20.12 ," 1,457,947,881.90 "," 9,091,924,304.83 "," 1,634,570,547.74 ", 26.98 ," 45,419,998.17 ", 49.34 ," 25,455,113,995.4351 ", 0.04 ,0.499564192, 0.54 ,1.026722886,1.942632384,,,
Ecuador,1977,ECU, 18.70 ," 1,797,611,703.15 "," 11,026,346,589.50 "," 2,000,105,770.70 ", 27.92 ," 32,389,999.39 ", 49.27 ," 25,863,628,384.4358 ",,0.293750964, 0.29 ,1.029569005,1.836456581,,,
Ecuador,1978,ECU, 18.20 ," 1,756,420,957.95 "," 11,922,502,170.64 "," 2,213,274,955.48 ", 27.09 ," 31,180,000.31 ", 50.17 ," 27,339,620,380.6521 ",,0.261522287, 0.26 ,0.993283733,3.831863404,,,
Ecuador,1979,ECU, 16.02 ," 2,538,499,855.29 "," 14,175,166,007.58 "," 2,575,840,755.02 ", 28.70 ," 58,130,001.07 ", 51.13 ," 28,360,495,038.3763 ",,0.410083388, 0.41 ,0.955722298,0.263424779,,,
Ecuador,1980,ECU, 16.11 ," 3,066,326,874.45 "," 17,881,514,682.88 "," 3,196,675,358.30 ", 26.80 ," 33,040,000.92 ", 53.35 ," 29,412,295,887.7496 ",,0.184771824, 0.18 ,0.874530448,0.728956613,,,
Ecuador,1981,ECU, 15.77 ," 3,188,264,326.39 "," 21,810,767,209.37 "," 3,336,486,378.11 ", 28.23 ," 34,159,999.85 ", 53.01 ," 31,063,168,090.3808 ",,0.156619891, 0.16 ,0.886313512,0.679582017,,,
Ecuador,1982,ECU, 15.93 ," 2,921,017,218.81 "," 19,929,853,574.61 "," 3,538,835,376.13 ", 29.60 ," 40,020,000.46 ", 51.82 ," 31,254,158,536.0803 ",,0.200804287, 0.20 ,0.929737682,3.099963354,,,
Ecuador,1983,ECU, 16.90 ," 2,668,860,344.89 "," 17,152,483,214.35 "," 2,627,143,347.44 ", 27.73 ," 48,459,999.08 ", 52.55 ," 31,148,873,036.3377 ",,0.282524684, 0.28 ,0.9028138,-0.243212583,,,
Ecuador,1984,ECU, 18.61 ," 2,938,789,738.25 "," 16,912,515,183.28 "," 2,652,200,358.76 ", 29.53 ," 68,349,998.47 ", 48.37 ," 31,966,616,073.5339 ",,0.404138579, 0.40 ,1.067567867,-1.694540264,,,
Ecuador,1985,ECU, 18.88 ," 3,375,176,924.81 "," 17,149,094,589.98 "," 2,750,018,248.75 ", 29.50 ," 79,129,997.25 ", 47.76 ," 33,224,502,867.2422 ",,0.461423761, 0.46 ,1.093699386,-3.645432549,,,
Ecuador,1986,ECU, 20.81 ," 2,393,509,352.64 "," 15,314,143,988.06 "," 2,677,096,292.88 ", 27.16 ," 95,980,003.36 ", 47.26 ," 34,375,659,633.5608 ", 0.02 ,0.626740897, 0.65 ,1.115880324,1.851797531,,,
Ecuador,1987,ECU, 21.35 ," 2,142,867,204.82 "," 13,945,431,882.23 "," 3,118,845,049.56 ", 27.20 ," 191,759,994.51 ", 46.92 ," 34,286,592,743.4633 ", 0.02 ,1.375073903, 1.40 ,1.131237143,6.998548722,,,
Ecuador,1988,ECU, 22.01 ," 2,480,622,111.02 "," 13,051,886,552.34 "," 3,087,613,078.21 ", 29.11 ," 149,679,992.68 ", 44.42 ," 36,306,233,273.8730 ", 0.02 ,1.146807338, 1.16 ,1.251296396,4.650599473,,,
Ecuador,1989,ECU, 22.40 ," 2,817,483,588.93 "," 13,890,828,707.65 "," 3,449,083,352.60 ", 28.95 ," 140,000,000.00 ", 44.39 ," 36,671,393,361.2370 ", 0.01 ,1.007859235, 1.02 ,1.252679608,4.546883249,,,
Ecuador,1990,ECU, 20.52 ," 3,469,125,960.22 "," 15,239,278,100.35 "," 3,326,816,742.87 ", 30.13 ," 144,699,996.95 ", 45.12 ," 38,020,869,118.8889 ", 0.33 ,0.949520023, 1.28 ,1.216404038,-0.93383175,,,
Ecuador,1991,ECU, 20.86 ," 4,021,964,982.49 "," 16,988,535,267.63 "," 3,656,282,141.07 ", 30.44 ," 197,779,998.78 ", 44.69 ," 39,652,474,795.4838 ", 0.33 ,1.164196887, 1.49 ,1.237717655,-2.152527194,,,
Ecuador,1992,ECU, 18.92 ," 4,366,816,408.20 "," 18,094,238,119.06 "," 3,740,586,293.15 ", 32.61 ," 221,320,007.32 ", 44.60 ," 40,490,851,303.0372 ", 0.41 ,1.223151845, 1.64 ,1.242049116,-3.46093663,,,
Ecuador,1993,ECU, 23.40 ," 3,794,531,265.63 "," 18,938,717,358.68 "," 4,381,543,771.89 ", 28.58 ," 185,720,001.22 ", 44.29 ," 41,289,824,101.1892 ", 1.07 ,0.980636638, 2.05 ,1.257996284,3.099536759,,,
Ecuador,1994,ECU, 22.15 ," 4,605,277,638.82 "," 22,708,673,336.67 "," 5,336,068,034.02 ", 28.25 ," 192,029,998.78 ", 46.03 ," 43,048,048,229.3022 ", 1.22 ,0.845624031, 2.06 ,1.172303439,3.218111355,,,
Ecuador,1995,ECU, 21.91 ," 5,201,004,502.25 "," 24,432,884,442.22 "," 6,016,443,221.61 ", 27.14 ," 187,619,995.12 ", 47.81 ," 44,017,726,512.0244 ", 1.58 ,0.76789949, 2.35 ,1.091738646,3.337463987,,,
Ecuador,1996,ECU, 20.75 ," 5,618,746,373.19 "," 25,226,393,196.60 "," 5,535,280,640.32 ", 26.79 ," 238,429,992.68 ", 49.46 ," 44,780,002,396.8268 ", 1.94 ,0.945160851, 2.88 ,1.021787772,-0.330866693,,,
Ecuador,1997,ECU, 20.11 ," 6,064,677,338.67 "," 28,162,053,026.51 "," 6,613,086,543.27 ", 25.87 ," 158,100,006.10 ", 50.19 ," 46,718,020,342.0217 ", 2.30 ,0.561393752, 2.86 ,0.99256532,1.947333897,,,
Ecuador,1998,ECU, 17.48 ," 5,006,507,253.63 "," 27,981,896,948.47 "," 7,136,267,133.57 ", 25.82 ," 181,059,997.56 ", 52.09 ," 48,244,078,213.3422 ", 2.85 ,0.647061198, 3.50 ,0.919920616,7.611206216,,,
Ecuador,1999,ECU, 17.57 ," 5,181,939,969.98 "," 19,645,272,636.32 "," 4,483,779,889.94 ", 28.78 ," 153,130,004.88 ", 49.52 ," 45,957,605,225.5697 ", 5.55 ,0.779475081, 6.33 ,1.019445057,-3.553832482,HP,Hard Peg,Pegged
Ecuador,2000,ECU, 15.40 ," 5,888,259,129.56 "," 18,327,764,882.44 "," 5,010,291,145.57 ", 33.62 ," 155,169,998.17 ", 45.27 ," 46,459,371,078.3637 ", 7.21 ,0.846638961, 8.06 ,1.209067952,-4.790371273,HP,Hard Peg,Pegged
Ecuador,2001,ECU, 12.66 ," 5,682,217,000.00 "," 24,468,324,000.00 "," 6,734,248,000.00 ", 29.05 ," 171,250,000.00 ", 50.38 ," 48,325,007,474.5456 ", 5.81 ,0.699884471, 6.51 ,0.984900742,4.299562978,HP,Hard Peg,Pegged
Ecuador,2002,ECU, 11.23 ," 6,135,846,000.00 "," 28,548,945,000.00 "," 7,960,638,000.00 ", 28.81 ," 233,520,004.27 ", 51.87 ," 50,304,775,101.1520 ", 5.04 ,0.817963691, 5.86 ,0.927789364,6.391801869,HP,Hard Peg,Pegged
Ecuador,2003,ECU, 10.84 ," 7,329,307,000.00 "," 32,432,858,000.00 "," 7,992,504,000.00 ", 28.00 ," 202,830,001.83 ", 54.18 ," 51,674,512,421.7874 ", 5.04 ,0.6253843, 5.66 ,0.845556101,2.044830585,HP,Hard Peg,Pegged
Ecuador,2004,ECU, 9.69 ," 8,984,844,000.00 "," 36,591,661,000.00 "," 9,554,409,000.00 ", 29.71 ," 184,350,006.10 ", 54.06 ," 55,917,517,445.6740 ", 5.02 ,0.503803329, 5.53 ,0.849958119,1.55654317,HP,Hard Peg,Pegged
Ecuador,2005,ECU, 9.48 ," 11,463,499,000.00 "," 41,507,085,000.00 "," 11,821,905,000.00 ", 31.54 ," 257,799,987.79 ", 53.43 ," 58,876,285,668.9747 ", 5.93 ,0.621098754, 6.55 ,0.871665481,0.8634815,HP,Hard Peg,Pegged
Ecuador,2006,ECU, 9.41 ," 14,196,499,000.00 "," 46,802,044,000.00 "," 13,748,900,000.00 ", 33.89 ," 213,869,995.12 ", 51.78 ," 61,468,918,471.6664 ", 6.27 ,0.456967211, 6.73 ,0.931233511,-0.95636635,HP,Hard Peg,Pegged
Ecuador,2007,ECU, 9.36 ," 16,287,685,000.00 "," 51,007,777,000.00 "," 15,636,623,000.00 ", 34.46 ," 230,059,997.56 ", 51.29 ," 62,815,127,109.2433 ", 6.55 ,0.451029257, 7.00 ,0.949654933,-1.276397519,HP,Hard Peg,Pegged
Ecuador,2008,ECU, 8.97 ," 21,100,364,000.00 "," 61,762,635,000.00 "," 20,933,400,000.00 ", 37.92 ," 248,419,998.17 ", 49.53 ," 66,808,366,776.0763 ", 5.00 ,0.402217292, 5.40 ,1.01881573,-0.270331731,HP,Hard Peg,Pegged
Ecuador,2009,ECU, 9.91 ," 15,785,663,000.00 "," 62,519,686,000.00 "," 16,790,125,000.00 ", 32.42 ," 223,559,997.56 ", 52.06 ," 67,186,830,556.6821 ", 4.39 ,0.357583366, 4.74 ,0.920862288,1.606633149,HP,Hard Peg,Pegged
Ecuador,2010,ECU, 9.73 ," 19,402,439,000.00 "," 69,555,367,000.00 "," 22,541,700,000.00 ", 34.72 ," 168,529,998.78 ", 51.15 ," 69,555,367,000.0000 ", 3.74 ,0.242296182, 3.98 ,0.955064504,4.513326772,HP,Hard Peg,Pegged
Ecuador,2011,ECU, 9.60 ," 24,671,849,000.00 "," 79,276,664,000.00 "," 26,453,861,000.00 ", 37.63 ," 181,300,003.05 ", 49.31 ," 75,028,081,292.3641 ", 3.38 ,0.228692775, 3.61 ,1.028092048,2.247839288,HP,Hard Peg,Pegged
Ecuador,2012,ECU, 8.64 ," 26,522,271,000.00 "," 87,924,544,000.00 "," 27,772,113,000.00 ", 37.76 ," 148,059,997.56 ", 48.98 ," 79,261,137,178.2611 ", 2.82 ,0.168394388, 2.98 ,1.041850003,1.421493866,HP,Hard Peg,Pegged
Ecuador,2013,ECU, 8.77 ," 27,243,506,000.00 "," 95,129,659,000.00 "," 29,459,627,000.00 ", 37.15 ," 150,520,004.27 ", 49.25 ," 83,181,798,259.0618 ", 2.58 ,0.158226158, 2.74 ,1.030314976,2.329579464,HP,Hard Peg,Pegged
Ecuador,2014,ECU, 9.13 ," 28,536,122,000.00 "," 101,726,331,000.00 "," 30,168,281,000.00 ", 36.78 ," 165,050,003.05 ", 49.35 ," 86,333,447,251.9654 ", 2.43 ,0.162249047, 2.59 ,1.02654483,1.604460698,HP,Hard Peg,Pegged
Ecuador,2015,ECU, 9.45 ," 21,107,369,000.00 "," 99,290,381,000.00 "," 23,815,449,000.00 ", 31.87 ," 318,160,003.66 ", 51.37 ," 86,418,807,383.1387 ", 2.40 ,0.320433863, 2.73 ,0.946534725,2.727434393,HP,Hard Peg,Pegged
Ecuador,2016,ECU, 9.52 ," 19,492,639,000.00 "," 99,937,696,000.00 "," 19,004,701,000.00 ", 32.02 ," 243,710,006.71 ", 51.55 ," 85,358,980,969.6760 ", 2.61 ,0.243861942, 2.86 ,0.939703827,-0.488242194,HP,Hard Peg,Pegged
Ecuador,2017,ECU, 9.33 ," 21,727,767,000.00 "," 104,295,862,000.00 "," 22,516,333,000.00 ", 32.52 ," 203,210,006.71 ", 51.23 ," 87,380,611,573.9800 ", 2.73 ,0.194839951, 2.93 ,0.951938303,0.756085606,HP,Hard Peg,Pegged
Ecuador,2018,ECU, 8.95 ," 24,314,052,000.00 "," 107,562,008,000.00 "," 25,553,987,000.00 ", 32.54 ," 396,309,997.56 ", 51.44 ," 88,507,202,749.9263 ", 2.83 ,0.368447935, 3.19 ,0.944133978,1.152762972,HP,Hard Peg,Pegged
Ecuador,2019,ECU, 9.00 ," 25,129,245,000.00 "," 107,435,665,000.00 "," 25,086,092,000.00 ", 32.27 ,, 51.85 ," 88,554,747,782.6658 ", 3.02 ,, 3.02 ,0.928510183,-0.040166364,,,
"Egypt, Arab Rep.",1970,EGY, 24.11 ," 1,091,183,119.82 "," 8,042,200,452.15 "," 1,374,780,205.98 ", 21.42 ," 170,940,002.44 ", 42.06 ," 25,198,735,285.8814 ",,2.125537699, 2.13 ,1.377720015,3.526361819,,,
"Egypt, Arab Rep.",1971,EGY, 22.93 ," 1,140,015,302.22 "," 8,609,283,346.09 "," 1,530,986,993.11 ", 22.12 ," 138,710,006.71 ", 43.13 ," 26,221,135,246.4124 ",,1.611167865, 1.61 ,1.31831605,4.541280327,,,
"Egypt, Arab Rep.",1972,EGY, 23.75 ," 1,182,006,204.76 "," 9,299,638,055.84 "," 1,615,822,130.30 ", 21.67 ," 139,940,002.44 ", 43.82 ," 27,022,369,395.6199 ",,1.504789774, 1.50 ,1.282134247,4.664868922,,,
"Egypt, Arab Rep.",1973,EGY, 26.57 ," 1,366,851,945.43 "," 10,098,534,613.44 "," 1,834,007,074.28 ", 20.50 ," 886,919,982.91 ", 41.15 ," 27,969,997,996.4508 ",,8.782660226, 8.78 ,1.430230437,4.625969477,,,
"Egypt, Arab Rep.",1974,EGY, 28.81 ," 1,879,700,810.31 "," 9,228,963,224.60 "," 2,888,427,176.40 ", 23.28 ," 1,376,270,019.53 ", 42.46 ," 28,406,033,083.5441 ",,14.91250952, 14.91 ,1.355071311,10.93000743,,,
"Egypt, Arab Rep.",1975,EGY, 27.67 ," 2,113,327,487.94 "," 11,632,178,868.92 "," 4,134,809,294.17 ", 25.41 ," 2,513,429,931.64 ", 42.30 ," 30,945,290,182.4962 ",,21.60755917, 21.61 ,1.363846942,17.37835902,,,
"Egypt, Arab Rep.",1976,EGY, 26.01 ," 2,285,998,013.90 "," 13,315,988,083.42 "," 3,717,576,961.27 ", 23.77 ," 2,432,879,882.81 ", 42.15 ," 35,054,728,616.0704 ",,18.27036693, 18.27 ,1.372469922,10.75082779,,,
